,uoid,rm,usgs_station_name,usgs_feature_short_name,date,flow_cfs,year
3349,11169,164.25,08331160,NEAR BOSQUE FARMS,2014-10-12,267.0,2014
3350,11170,164.25,08331160,NEAR BOSQUE FARMS,2014-10-13,242.0,2014
3351,11171,164.25,08331160,NEAR BOSQUE FARMS,2014-10-14,167.0,2014
3352,11172,164.25,08331160,NEAR BOSQUE FARMS,2014-10-15,154.0,2014
3353,11173,164.25,08331160,NEAR BOSQUE FARMS,2014-10-16,188.0,2014
3354,11174,164.25,08331160,NEAR BOSQUE FARMS,2014-10-17,196.0,2014
3355,11175,164.25,08331160,NEAR BOSQUE FARMS,2014-10-18,190.0,2014
3356,11176,164.25,08331160,NEAR BOSQUE FARMS,2014-10-19,143.0,2014
3357,11177,164.25,08331160,NEAR BOSQUE FARMS,2014-10-20,154.0,2014
3358,11178,164.25,08331160,NEAR BOSQUE FARMS,2014-10-21,210.0,2014
3359,11179,164.25,08331160,NEAR BOSQUE FARMS,2014-10-22,148.0,2014
3360,11180,164.25,08331160,NEAR BOSQUE FARMS,2014-10-23,119.0,2014
3361,11181,164.25,08331160,NEAR BOSQUE FARMS,2014-10-24,130.0,2014
3362,11182,164.25,08331160,NEAR BOSQUE FARMS,2014-10-25,116.0,2014
3363,11403,164.25,08331160,NEAR BOSQUE FARMS,2015-06-03,913.0,2015
3364,11404,164.25,08331160,NEAR BOSQUE FARMS,2015-06-04,759.0,2015
3365,11405,164.25,08331160,NEAR BOSQUE FARMS,2015-06-05,711.0,2015
3366,11406,164.25,08331160,NEAR BOSQUE FARMS,2015-06-06,700.0,2015
3367,11407,164.25,08331160,NEAR BOSQUE FARMS,2015-06-07,652.0,2015
3368,11408,164.25,08331160,NEAR BOSQUE FARMS,2015-06-08,686.0,2015
3369,11409,164.25,08331160,NEAR BOSQUE FARMS,2015-06-09,610.0,2015
3370,11410,164.25,08331160,NEAR BOSQUE FARMS,2015-06-10,587.0,2015
3371,11411,164.25,08331160,NEAR BOSQUE FARMS,2015-06-11,897.0,2015
3372,11412,164.25,08331160,NEAR BOSQUE FARMS,2015-06-12,1530.0,2015
3373,11413,164.25,08331160,NEAR BOSQUE FARMS,2015-06-13,1720.0,2015
3374,11414,164.25,08331160,NEAR BOSQUE FARMS,2015-06-14,1810.0,2015
3375,11415,164.25,08331160,NEAR BOSQUE FARMS,2015-06-15,1830.0,2015
3376,11416,164.25,08331160,NEAR BOSQUE FARMS,2015-06-16,1920.0,2015
3377,11417,164.25,08331160,NEAR BOSQUE FARMS,2015-06-17,1890.0,2015
3378,11418,164.25,08331160,NEAR BOSQUE FARMS,2015-06-18,1800.0,2015
3379,11419,164.25,08331160,NEAR BOSQUE FARMS,2015-06-19,1710.0,2015
3380,11420,164.25,08331160,NEAR BOSQUE FARMS,2015-06-20,1600.0,2015
3381,11421,164.25,08331160,NEAR BOSQUE FARMS,2015-06-21,1480.0,2015
3382,11422,164.25,08331160,NEAR BOSQUE FARMS,2015-06-22,1330.0,2015
3383,11423,164.25,08331160,NEAR BOSQUE FARMS,2015-06-23,1090.0,2015
3384,11424,164.25,08331160,NEAR BOSQUE FARMS,2015-06-24,856.0,2015
3385,11427,164.25,08331160,NEAR BOSQUE FARMS,2015-06-27,491.0,2015
3386,11428,164.25,08331160,NEAR BOSQUE FARMS,2015-06-28,825.0,2015
3387,11429,164.25,08331160,NEAR BOSQUE FARMS,2015-06-29,724.0,2015
3388,11430,164.25,08331160,NEAR BOSQUE FARMS,2015-06-30,493.0,2015
3389,11431,164.25,08331160,NEAR BOSQUE FARMS,2015-07-01,463.0,2015
3390,11432,164.25,08331160,NEAR BOSQUE FARMS,2015-07-02,425.0,2015
3391,11433,164.25,08331160,NEAR BOSQUE FARMS,2015-07-03,331.0,2015
3392,11434,164.25,08331160,NEAR BOSQUE FARMS,2015-07-04,384.0,2015
3393,11435,164.25,08331160,NEAR BOSQUE FARMS,2015-07-05,422.0,2015
3394,11436,164.25,08331160,NEAR BOSQUE FARMS,2015-07-06,404.0,2015
3395,11437,164.25,08331160,NEAR BOSQUE FARMS,2015-07-07,1490.0,2015
3396,11438,164.25,08331160,NEAR BOSQUE FARMS,2015-07-08,1710.0,2015
3397,11439,164.25,08331160,NEAR BOSQUE FARMS,2015-07-09,1910.0,2015
3398,11440,164.25,08331160,NEAR BOSQUE FARMS,2015-07-10,2060.0,2015
3399,11441,164.25,08331160,NEAR BOSQUE FARMS,2015-07-11,1900.0,2015
3400,11442,164.25,08331160,NEAR BOSQUE FARMS,2015-07-12,1850.0,2015
3401,11443,164.25,08331160,NEAR BOSQUE FARMS,2015-07-13,1710.0,2015
3402,11444,164.25,08331160,NEAR BOSQUE FARMS,2015-07-14,1250.0,2015
3403,11445,164.25,08331160,NEAR BOSQUE FARMS,2015-07-15,1070.0,2015
3404,11446,164.25,08331160,NEAR BOSQUE FARMS,2015-07-16,864.0,2015
3405,11447,164.25,08331160,NEAR BOSQUE FARMS,2015-07-17,641.0,2015
3406,11448,164.25,08331160,NEAR BOSQUE FARMS,2015-07-18,537.0,2015
3407,11449,164.25,08331160,NEAR BOSQUE FARMS,2015-07-19,523.0,2015
3408,11450,164.25,08331160,NEAR BOSQUE FARMS,2015-07-20,557.0,2015
3409,11451,164.25,08331160,NEAR BOSQUE FARMS,2015-07-21,515.0,2015
3410,11452,164.25,08331160,NEAR BOSQUE FARMS,2015-07-22,617.0,2015
3411,11453,164.25,08331160,NEAR BOSQUE FARMS,2015-07-23,432.0,2015
3412,11454,164.25,08331160,NEAR BOSQUE FARMS,2015-07-24,349.0,2015
3413,11455,164.25,08331160,NEAR BOSQUE FARMS,2015-07-25,279.0,2015
3414,11456,164.25,08331160,NEAR BOSQUE FARMS,2015-07-26,242.0,2015
3415,11457,164.25,08331160,NEAR BOSQUE FARMS,2015-07-27,352.0,2015
3416,11458,164.25,08331160,NEAR BOSQUE FARMS,2015-07-28,330.0,2015
3417,11459,164.25,08331160,NEAR BOSQUE FARMS,2015-07-29,313.0,2015
3418,11460,164.25,08331160,NEAR BOSQUE FARMS,2015-07-30,478.0,2015
3419,11461,164.25,08331160,NEAR BOSQUE FARMS,2015-07-31,667.0,2015
3420,11462,164.25,08331160,NEAR BOSQUE FARMS,2015-08-01,734.0,2015
3421,11463,164.25,08331160,NEAR BOSQUE FARMS,2015-08-02,804.0,2015
3422,11464,164.25,08331160,NEAR BOSQUE FARMS,2015-08-03,710.0,2015
3423,11465,164.25,08331160,NEAR BOSQUE FARMS,2015-08-04,577.0,2015
3424,11466,164.25,08331160,NEAR BOSQUE FARMS,2015-08-05,371.0,2015
3425,11467,164.25,08331160,NEAR BOSQUE FARMS,2015-08-06,301.0,2015
3426,11468,164.25,08331160,NEAR BOSQUE FARMS,2015-08-07,258.0,2015
3427,11469,164.25,08331160,NEAR BOSQUE FARMS,2015-08-08,247.0,2015
3428,11470,164.25,08331160,NEAR BOSQUE FARMS,2015-08-09,244.0,2015
3429,11471,164.25,08331160,NEAR BOSQUE FARMS,2015-08-10,238.0,2015
3430,11472,164.25,08331160,NEAR BOSQUE FARMS,2015-08-11,231.0,2015
3431,11473,164.25,08331160,NEAR BOSQUE FARMS,2015-08-12,442.0,2015
3432,11474,164.25,08331160,NEAR BOSQUE FARMS,2015-08-13,234.0,2015
3433,11475,164.25,08331160,NEAR BOSQUE FARMS,2015-08-14,233.0,2015
3434,11476,164.25,08331160,NEAR BOSQUE FARMS,2015-08-15,203.0,2015
3435,11477,164.25,08331160,NEAR BOSQUE FARMS,2015-08-16,231.0,2015
3436,11478,164.25,08331160,NEAR BOSQUE FARMS,2015-08-17,225.0,2015
3437,11479,164.25,08331160,NEAR BOSQUE FARMS,2015-08-18,185.0,2015
3438,11480,164.25,08331160,NEAR BOSQUE FARMS,2015-08-19,183.0,2015
3439,11481,164.25,08331160,NEAR BOSQUE FARMS,2015-08-20,182.0,2015
3440,11482,164.25,08331160,NEAR BOSQUE FARMS,2015-08-21,145.0,2015
3441,11483,164.25,08331160,NEAR BOSQUE FARMS,2015-08-22,156.0,2015
3442,11484,164.25,08331160,NEAR BOSQUE FARMS,2015-08-23,154.0,2015
3443,11485,164.25,08331160,NEAR BOSQUE FARMS,2015-08-24,152.0,2015
3444,11486,164.25,08331160,NEAR BOSQUE FARMS,2015-08-25,149.0,2015
3445,11487,164.25,08331160,NEAR BOSQUE FARMS,2015-08-26,129.0,2015
3446,11488,164.25,08331160,NEAR BOSQUE FARMS,2015-08-27,96.4,2015
3447,11489,164.25,08331160,NEAR BOSQUE FARMS,2015-08-28,97.8,2015
3448,11490,164.25,08331160,NEAR BOSQUE FARMS,2015-08-29,90.0,2015
3449,11491,164.25,08331160,NEAR BOSQUE FARMS,2015-08-30,91.2,2015
3450,11492,164.25,08331160,NEAR BOSQUE FARMS,2015-08-31,130.0,2015
3451,11493,164.25,08331160,NEAR BOSQUE FARMS,2015-09-01,160.0,2015
3452,11494,164.25,08331160,NEAR BOSQUE FARMS,2015-09-02,144.0,2015
3453,11495,164.25,08331160,NEAR BOSQUE FARMS,2015-09-03,88.8,2015
3454,11496,164.25,08331160,NEAR BOSQUE FARMS,2015-09-04,77.1,2015
3455,11497,164.25,08331160,NEAR BOSQUE FARMS,2015-09-05,85.4,2015
3456,11498,164.25,08331160,NEAR BOSQUE FARMS,2015-09-06,107.0,2015
3457,11499,164.25,08331160,NEAR BOSQUE FARMS,2015-09-07,99.0,2015
3458,11500,164.25,08331160,NEAR BOSQUE FARMS,2015-09-08,71.8,2015
3459,11501,164.25,08331160,NEAR BOSQUE FARMS,2015-09-09,70.2,2015
3460,11502,164.25,08331160,NEAR BOSQUE FARMS,2015-09-10,67.6,2015
3461,11503,164.25,08331160,NEAR BOSQUE FARMS,2015-09-11,58.9,2015
3462,11504,164.25,08331160,NEAR BOSQUE FARMS,2015-09-12,52.0,2015
3463,11505,164.25,08331160,NEAR BOSQUE FARMS,2015-09-13,50.1,2015
3464,11506,164.25,08331160,NEAR BOSQUE FARMS,2015-09-14,47.0,2015
3465,11507,164.25,08331160,NEAR BOSQUE FARMS,2015-09-15,44.6,2015
3466,11508,164.25,08331160,NEAR BOSQUE FARMS,2015-09-16,43.0,2015
3467,11509,164.25,08331160,NEAR BOSQUE FARMS,2015-09-17,42.2,2015
3468,11510,164.25,08331160,NEAR BOSQUE FARMS,2015-09-18,40.6,2015
3469,11511,164.25,08331160,NEAR BOSQUE FARMS,2015-09-19,46.9,2015
3470,11512,164.25,08331160,NEAR BOSQUE FARMS,2015-09-20,52.5,2015
3471,11513,164.25,08331160,NEAR BOSQUE FARMS,2015-09-21,57.2,2015
3472,11514,164.25,08331160,NEAR BOSQUE FARMS,2015-09-22,66.2,2015
3473,11515,164.25,08331160,NEAR BOSQUE FARMS,2015-09-23,459.0,2015
3474,11516,164.25,08331160,NEAR BOSQUE FARMS,2015-09-24,98.6,2015
3475,11517,164.25,08331160,NEAR BOSQUE FARMS,2015-09-25,72.5,2015
3476,11518,164.25,08331160,NEAR BOSQUE FARMS,2015-09-26,65.3,2015
3477,11519,164.25,08331160,NEAR BOSQUE FARMS,2015-09-27,60.9,2015
3478,11520,164.25,08331160,NEAR BOSQUE FARMS,2015-09-28,56.3,2015
3479,11521,164.25,08331160,NEAR BOSQUE FARMS,2015-09-29,51.0,2015
3480,11522,164.25,08331160,NEAR BOSQUE FARMS,2015-09-30,47.3,2015
3481,11523,164.25,08331160,NEAR BOSQUE FARMS,2015-10-01,51.3,2015
3482,11524,164.25,08331160,NEAR BOSQUE FARMS,2015-10-02,49.8,2015
3483,11525,164.25,08331160,NEAR BOSQUE FARMS,2015-10-03,49.4,2015
3484,11526,164.25,08331160,NEAR BOSQUE FARMS,2015-10-04,48.7,2015
3485,11527,164.25,08331160,NEAR BOSQUE FARMS,2015-10-05,66.4,2015
3486,11528,164.25,08331160,NEAR BOSQUE FARMS,2015-10-06,55.0,2015
3487,11529,164.25,08331160,NEAR BOSQUE FARMS,2015-10-07,58.2,2015
3488,11530,164.25,08331160,NEAR BOSQUE FARMS,2015-10-08,59.6,2015
3489,11531,164.25,08331160,NEAR BOSQUE FARMS,2015-10-09,59.1,2015
3490,11532,164.25,08331160,NEAR BOSQUE FARMS,2015-10-10,56.0,2015
3491,11533,164.25,08331160,NEAR BOSQUE FARMS,2015-10-11,54.6,2015
3492,11534,164.25,08331160,NEAR BOSQUE FARMS,2015-10-12,53.8,2015
3493,11535,164.25,08331160,NEAR BOSQUE FARMS,2015-10-13,52.2,2015
3494,11536,164.25,08331160,NEAR BOSQUE FARMS,2015-10-14,50.8,2015
3495,11537,164.25,08331160,NEAR BOSQUE FARMS,2015-10-15,50.9,2015
3496,11538,164.25,08331160,NEAR BOSQUE FARMS,2015-10-16,48.4,2015
3497,11539,164.25,08331160,NEAR BOSQUE FARMS,2015-10-17,47.7,2015
3498,11540,164.25,08331160,NEAR BOSQUE FARMS,2015-10-18,47.3,2015
3499,11541,164.25,08331160,NEAR BOSQUE FARMS,2015-10-19,47.4,2015
3500,11542,164.25,08331160,NEAR BOSQUE FARMS,2015-10-20,47.3,2015
3501,11549,164.25,08331160,NEAR BOSQUE FARMS,2015-10-27,509.0,2015
3502,11550,164.25,08331160,NEAR BOSQUE FARMS,2015-10-28,395.0,2015
3503,11551,164.25,08331160,NEAR BOSQUE FARMS,2015-10-29,307.0,2015
3504,11552,164.25,08331160,NEAR BOSQUE FARMS,2015-10-30,418.0,2015
3505,11553,164.25,08331160,NEAR BOSQUE FARMS,2015-10-31,478.0,2015
3506,11767,164.25,08331160,NEAR BOSQUE FARMS,2016-06-01,2440.0,2016
3507,11768,164.25,08331160,NEAR BOSQUE FARMS,2016-06-02,2610.0,2016
3508,11769,164.25,08331160,NEAR BOSQUE FARMS,2016-06-03,2460.0,2016
3509,11770,164.25,08331160,NEAR BOSQUE FARMS,2016-06-04,2520.0,2016
3510,11771,164.25,08331160,NEAR BOSQUE FARMS,2016-06-05,2640.0,2016
3511,11772,164.25,08331160,NEAR BOSQUE FARMS,2016-06-06,2800.0,2016
3512,11773,164.25,08331160,NEAR BOSQUE FARMS,2016-06-07,3110.0,2016
3513,11780,164.25,08331160,NEAR BOSQUE FARMS,2016-06-14,2510.0,2016
3514,11781,164.25,08331160,NEAR BOSQUE FARMS,2016-06-15,2270.0,2016
3515,11782,164.25,08331160,NEAR BOSQUE FARMS,2016-06-16,2120.0,2016
3516,11783,164.25,08331160,NEAR BOSQUE FARMS,2016-06-17,1970.0,2016
3517,11784,164.25,08331160,NEAR BOSQUE FARMS,2016-06-18,1730.0,2016
3518,11785,164.25,08331160,NEAR BOSQUE FARMS,2016-06-19,1500.0,2016
3519,11786,164.25,08331160,NEAR BOSQUE FARMS,2016-06-20,1260.0,2016
3520,11787,164.25,08331160,NEAR BOSQUE FARMS,2016-06-21,1040.0,2016
3521,11788,164.25,08331160,NEAR BOSQUE FARMS,2016-06-22,1060.0,2016
3522,11789,164.25,08331160,NEAR BOSQUE FARMS,2016-06-23,821.0,2016
3523,11794,164.25,08331160,NEAR BOSQUE FARMS,2016-06-28,485.0,2016
3524,11795,164.25,08331160,NEAR BOSQUE FARMS,2016-06-29,431.0,2016
3525,11796,164.25,08331160,NEAR BOSQUE FARMS,2016-06-30,393.0,2016
3526,11797,164.25,08331160,NEAR BOSQUE FARMS,2016-07-01,291.0,2016
3527,11798,164.25,08331160,NEAR BOSQUE FARMS,2016-07-02,266.0,2016
3528,11799,164.25,08331160,NEAR BOSQUE FARMS,2016-07-03,337.0,2016
3529,11800,164.25,08331160,NEAR BOSQUE FARMS,2016-07-04,315.0,2016
3530,11801,164.25,08331160,NEAR BOSQUE FARMS,2016-07-05,289.0,2016
3531,11802,164.25,08331160,NEAR BOSQUE FARMS,2016-07-06,300.0,2016
3532,11803,164.25,08331160,NEAR BOSQUE FARMS,2016-07-07,241.0,2016
3533,11804,164.25,08331160,NEAR BOSQUE FARMS,2016-07-08,231.0,2016
3534,11805,164.25,08331160,NEAR BOSQUE FARMS,2016-07-09,191.0,2016
3535,11806,164.25,08331160,NEAR BOSQUE FARMS,2016-07-10,185.0,2016
3536,11807,164.25,08331160,NEAR BOSQUE FARMS,2016-07-11,180.0,2016
3537,11808,164.25,08331160,NEAR BOSQUE FARMS,2016-07-12,193.0,2016
3538,11809,164.25,08331160,NEAR BOSQUE FARMS,2016-07-13,166.0,2016
3539,11810,164.25,08331160,NEAR BOSQUE FARMS,2016-07-14,141.0,2016
3540,11811,164.25,08331160,NEAR BOSQUE FARMS,2016-07-15,135.0,2016
3541,11812,164.25,08331160,NEAR BOSQUE FARMS,2016-07-16,134.0,2016
3542,11813,164.25,08331160,NEAR BOSQUE FARMS,2016-07-17,137.0,2016
3543,11814,164.25,08331160,NEAR BOSQUE FARMS,2016-07-18,153.0,2016
3544,11815,164.25,08331160,NEAR BOSQUE FARMS,2016-07-19,154.0,2016
3545,11816,164.25,08331160,NEAR BOSQUE FARMS,2016-07-20,138.0,2016
3546,11817,164.25,08331160,NEAR BOSQUE FARMS,2016-07-21,123.0,2016
3547,11818,164.25,08331160,NEAR BOSQUE FARMS,2016-07-22,125.0,2016
3548,11819,164.25,08331160,NEAR BOSQUE FARMS,2016-07-23,128.0,2016
3549,11820,164.25,08331160,NEAR BOSQUE FARMS,2016-07-24,131.0,2016
3550,11821,164.25,08331160,NEAR BOSQUE FARMS,2016-07-25,134.0,2016
3551,11822,164.25,08331160,NEAR BOSQUE FARMS,2016-07-26,128.0,2016
3552,11823,164.25,08331160,NEAR BOSQUE FARMS,2016-07-27,110.0,2016
3553,11824,164.25,08331160,NEAR BOSQUE FARMS,2016-07-28,106.0,2016
3554,11825,164.25,08331160,NEAR BOSQUE FARMS,2016-07-29,103.0,2016
3555,11826,164.25,08331160,NEAR BOSQUE FARMS,2016-07-30,191.0,2016
3556,11827,164.25,08331160,NEAR BOSQUE FARMS,2016-07-31,645.0,2016
3557,11828,164.25,08331160,NEAR BOSQUE FARMS,2016-08-01,356.0,2016
3558,11829,164.25,08331160,NEAR BOSQUE FARMS,2016-08-02,267.0,2016
3559,11830,164.25,08331160,NEAR BOSQUE FARMS,2016-08-03,222.0,2016
3560,11831,164.25,08331160,NEAR BOSQUE FARMS,2016-08-04,195.0,2016
3561,11832,164.25,08331160,NEAR BOSQUE FARMS,2016-08-05,497.0,2016
3562,11833,164.25,08331160,NEAR BOSQUE FARMS,2016-08-06,351.0,2016
3563,11834,164.25,08331160,NEAR BOSQUE FARMS,2016-08-07,320.0,2016
3564,11835,164.25,08331160,NEAR BOSQUE FARMS,2016-08-08,349.0,2016
3565,11836,164.25,08331160,NEAR BOSQUE FARMS,2016-08-09,411.0,2016
3566,11837,164.25,08331160,NEAR BOSQUE FARMS,2016-08-10,345.0,2016
3567,11838,164.25,08331160,NEAR BOSQUE FARMS,2016-08-11,257.0,2016
3568,11839,164.25,08331160,NEAR BOSQUE FARMS,2016-08-12,104.0,2016
3569,11840,164.25,08331160,NEAR BOSQUE FARMS,2016-08-13,89.1,2016
3570,11841,164.25,08331160,NEAR BOSQUE FARMS,2016-08-14,90.4,2016
3571,11842,164.25,08331160,NEAR BOSQUE FARMS,2016-08-15,92.9,2016
3572,11843,164.25,08331160,NEAR BOSQUE FARMS,2016-08-16,74.4,2016
3573,11844,164.25,08331160,NEAR BOSQUE FARMS,2016-08-17,78.7,2016
3574,11845,164.25,08331160,NEAR BOSQUE FARMS,2016-08-18,79.3,2016
3575,11846,164.25,08331160,NEAR BOSQUE FARMS,2016-08-19,85.5,2016
3576,11847,164.25,08331160,NEAR BOSQUE FARMS,2016-08-20,76.5,2016
3577,11848,164.25,08331160,NEAR BOSQUE FARMS,2016-08-21,76.9,2016
3578,11849,164.25,08331160,NEAR BOSQUE FARMS,2016-08-22,125.0,2016
3579,11853,164.25,08331160,NEAR BOSQUE FARMS,2016-08-26,97.0,2016
3580,11854,164.25,08331160,NEAR BOSQUE FARMS,2016-08-27,88.8,2016
3581,11855,164.25,08331160,NEAR BOSQUE FARMS,2016-08-28,90.7,2016
3582,11856,164.25,08331160,NEAR BOSQUE FARMS,2016-08-29,82.2,2016
3583,11857,164.25,08331160,NEAR BOSQUE FARMS,2016-08-30,60.7,2016
3584,11858,164.25,08331160,NEAR BOSQUE FARMS,2016-08-31,51.3,2016
3585,11859,164.25,08331160,NEAR BOSQUE FARMS,2016-09-01,47.1,2016
3586,11860,164.25,08331160,NEAR BOSQUE FARMS,2016-09-02,43.0,2016
3587,11861,164.25,08331160,NEAR BOSQUE FARMS,2016-09-03,40.2,2016
3588,11862,164.25,08331160,NEAR BOSQUE FARMS,2016-09-04,42.6,2016
3589,11863,164.25,08331160,NEAR BOSQUE FARMS,2016-09-05,40.5,2016
3590,11864,164.25,08331160,NEAR BOSQUE FARMS,2016-09-06,37.8,2016
3591,11865,164.25,08331160,NEAR BOSQUE FARMS,2016-09-07,82.6,2016
3592,11866,164.25,08331160,NEAR BOSQUE FARMS,2016-09-08,50.2,2016
3593,11867,164.25,08331160,NEAR BOSQUE FARMS,2016-09-09,36.9,2016
3594,11868,164.25,08331160,NEAR BOSQUE FARMS,2016-09-10,32.5,2016
3595,11869,164.25,08331160,NEAR BOSQUE FARMS,2016-09-11,31.7,2016
3596,11870,164.25,08331160,NEAR BOSQUE FARMS,2016-09-12,152.0,2016
3597,11871,164.25,08331160,NEAR BOSQUE FARMS,2016-09-13,58.2,2016
3598,11872,164.25,08331160,NEAR BOSQUE FARMS,2016-09-14,42.1,2016
3599,11873,164.25,08331160,NEAR BOSQUE FARMS,2016-09-15,34.0,2016
3600,11874,164.25,08331160,NEAR BOSQUE FARMS,2016-09-16,29.7,2016
3601,11875,164.25,08331160,NEAR BOSQUE FARMS,2016-09-17,27.9,2016
3602,11876,164.25,08331160,NEAR BOSQUE FARMS,2016-09-18,25.1,2016
3603,11877,164.25,08331160,NEAR BOSQUE FARMS,2016-09-19,24.3,2016
3604,11878,164.25,08331160,NEAR BOSQUE FARMS,2016-09-20,23.9,2016
3605,11879,164.25,08331160,NEAR BOSQUE FARMS,2016-09-21,22.6,2016
3606,11880,164.25,08331160,NEAR BOSQUE FARMS,2016-09-22,24.2,2016
3607,11881,164.25,08331160,NEAR BOSQUE FARMS,2016-09-23,24.5,2016
3608,11882,164.25,08331160,NEAR BOSQUE FARMS,2016-09-24,28.6,2016
3609,11883,164.25,08331160,NEAR BOSQUE FARMS,2016-09-25,24.6,2016
3610,11884,164.25,08331160,NEAR BOSQUE FARMS,2016-09-26,25.3,2016
3611,11885,164.25,08331160,NEAR BOSQUE FARMS,2016-09-27,29.1,2016
3612,11886,164.25,08331160,NEAR BOSQUE FARMS,2016-09-28,30.1,2016
3613,11887,164.25,08331160,NEAR BOSQUE FARMS,2016-09-29,32.8,2016
3614,11888,164.25,08331160,NEAR BOSQUE FARMS,2016-09-30,35.9,2016
3615,11889,164.25,08331160,NEAR BOSQUE FARMS,2016-10-01,49.5,2016
3616,11890,164.25,08331160,NEAR BOSQUE FARMS,2016-10-02,59.6,2016
3617,11891,164.25,08331160,NEAR BOSQUE FARMS,2016-10-03,59.9,2016
3618,11892,164.25,08331160,NEAR BOSQUE FARMS,2016-10-04,41.8,2016
3619,11893,164.25,08331160,NEAR BOSQUE FARMS,2016-10-05,31.9,2016
3620,11894,164.25,08331160,NEAR BOSQUE FARMS,2016-10-06,30.4,2016
3621,11895,164.25,08331160,NEAR BOSQUE FARMS,2016-10-07,37.8,2016
3622,11896,164.25,08331160,NEAR BOSQUE FARMS,2016-10-08,30.2,2016
3623,11897,164.25,08331160,NEAR BOSQUE FARMS,2016-10-09,122.0,2016
3624,11898,164.25,08331160,NEAR BOSQUE FARMS,2016-10-10,183.0,2016
3625,11899,164.25,08331160,NEAR BOSQUE FARMS,2016-10-11,92.7,2016
3626,11900,164.25,08331160,NEAR BOSQUE FARMS,2016-10-12,60.2,2016
3627,11901,164.25,08331160,NEAR BOSQUE FARMS,2016-10-13,52.9,2016
3628,11902,164.25,08331160,NEAR BOSQUE FARMS,2016-10-14,47.6,2016
3629,11903,164.25,08331160,NEAR BOSQUE FARMS,2016-10-15,41.2,2016
3630,11904,164.25,08331160,NEAR BOSQUE FARMS,2016-10-16,56.7,2016
3631,11905,164.25,08331160,NEAR BOSQUE FARMS,2016-10-17,54.1,2016
3632,11906,164.25,08331160,NEAR BOSQUE FARMS,2016-10-18,35.2,2016
3633,11907,164.25,08331160,NEAR BOSQUE FARMS,2016-10-19,30.5,2016
3634,11908,164.25,08331160,NEAR BOSQUE FARMS,2016-10-20,30.2,2016
3635,11909,164.25,08331160,NEAR BOSQUE FARMS,2016-10-21,29.7,2016
3636,11910,164.25,08331160,NEAR BOSQUE FARMS,2016-10-22,27.9,2016
3637,11911,164.25,08331160,NEAR BOSQUE FARMS,2016-10-23,26.0,2016
3638,11912,164.25,08331160,NEAR BOSQUE FARMS,2016-10-24,26.9,2016
3639,11913,164.25,08331160,NEAR BOSQUE FARMS,2016-10-25,28.3,2016
3640,11914,164.25,08331160,NEAR BOSQUE FARMS,2016-10-26,28.1,2016
3641,11915,164.25,08331160,NEAR BOSQUE FARMS,2016-10-27,35.3,2016
3642,11916,164.25,08331160,NEAR BOSQUE FARMS,2016-10-28,47.3,2016
3643,11917,164.25,08331160,NEAR BOSQUE FARMS,2016-10-29,83.9,2016
3644,12132,164.25,08331160,NEAR BOSQUE FARMS,2017-06-01,3330.0,2017
3645,12133,164.25,08331160,NEAR BOSQUE FARMS,2017-06-02,3230.0,2017
3646,12134,164.25,08331160,NEAR BOSQUE FARMS,2017-06-03,3080.0,2017
3647,12135,164.25,08331160,NEAR BOSQUE FARMS,2017-06-04,2940.0,2017
3648,12136,164.25,08331160,NEAR BOSQUE FARMS,2017-06-05,2940.0,2017
3649,12137,164.25,08331160,NEAR BOSQUE FARMS,2017-06-06,2800.0,2017
3650,12138,164.25,08331160,NEAR BOSQUE FARMS,2017-06-07,2770.0,2017
3651,12139,164.25,08331160,NEAR BOSQUE FARMS,2017-06-08,2680.0,2017
3652,12140,164.25,08331160,NEAR BOSQUE FARMS,2017-06-09,2800.0,2017
3653,12141,164.25,08331160,NEAR BOSQUE FARMS,2017-06-10,2910.0,2017
3654,12142,164.25,08331160,NEAR BOSQUE FARMS,2017-06-11,3030.0,2017
3655,12143,164.25,08331160,NEAR BOSQUE FARMS,2017-06-12,2860.0,2017
3656,12144,164.25,08331160,NEAR BOSQUE FARMS,2017-06-13,2540.0,2017
3657,12145,164.25,08331160,NEAR BOSQUE FARMS,2017-06-14,2300.0,2017
3658,12146,164.25,08331160,NEAR BOSQUE FARMS,2017-06-15,1930.0,2017
3659,12147,164.25,08331160,NEAR BOSQUE FARMS,2017-06-16,1550.0,2017
3660,12155,164.25,08331160,NEAR BOSQUE FARMS,2017-06-24,525.0,2017
3661,12156,164.25,08331160,NEAR BOSQUE FARMS,2017-06-25,571.0,2017
3662,12157,164.25,08331160,NEAR BOSQUE FARMS,2017-06-26,547.0,2017
3663,12158,164.25,08331160,NEAR BOSQUE FARMS,2017-06-27,476.0,2017
3664,12159,164.25,08331160,NEAR BOSQUE FARMS,2017-06-28,348.0,2017
3665,12160,164.25,08331160,NEAR BOSQUE FARMS,2017-06-29,277.0,2017
3666,12161,164.25,08331160,NEAR BOSQUE FARMS,2017-06-30,299.0,2017
3667,12162,164.25,08331160,NEAR BOSQUE FARMS,2017-07-01,274.0,2017
3668,12163,164.25,08331160,NEAR BOSQUE FARMS,2017-07-02,231.0,2017
3669,12164,164.25,08331160,NEAR BOSQUE FARMS,2017-07-03,218.0,2017
3670,12165,164.25,08331160,NEAR BOSQUE FARMS,2017-07-04,212.0,2017
3671,12166,164.25,08331160,NEAR BOSQUE FARMS,2017-07-05,221.0,2017
